"Date(UTC)","Pair","Side","Price","Executed","Amount","Fee"
"2022-02-23 18:49:13","SANDUSDT","BUY","3.0983000000","35.0000000000SAND","108.44050000USDT","0.0350000000SAND"
"2022-02-23 18:48:52","SANDUSDT","SELL","3.0969000000","31.0000000000SAND","96.00390000USDT","0.0960039000USDT"
"2022-02-23 18:48:16","SANDUSDT","SELL","3.1008000000","4.0000000000SAND","12.40320000USDT","0.0124032000USDT"
"2022-02-23 18:48:06","SANDUSDT","BUY","3.1024000000","4.0000000000SAND","12.40960000USDT","0.0040000000SAND"
"2022-02-23 18:47:38","SANDUSDT","BUY","3.1076000000","32.0000000000SAND","99.44320000USDT","0.0320000000SAND"
"2022-02-19 19:44:10","NEARUSDT","SELL","10.0350000000","1.2000000000NEAR","12.04200000USDT","0.0120420000USDT"
"2022-02-19 19:41:40","NEARUSDT","BUY","10.0480000000","1.2000000000NEAR","12.05760000USDT","0.0012000000NEAR"
"2022-02-19 19:40:45","NEARUSDT","SELL","10.0440000000","0.1000000000NEAR","1.00440000USDT","0.0010044000USDT"
"2022-02-19 19:40:42","NEARUSDT","SELL","10.0440000000","1.1000000000NEAR","11.04840000USDT","0.0000208000BNB"
"2022-02-19 15:18:46","NEARUSDT","BUY","10.0730000000","1.2000000000NEAR","12.08760000USDT","0.0012000000NEAR"
"2022-02-19 15:14:04","WOOUSDT","SELL","0.4946000000","25.9000000000WOO","12.81014000USDT","0.0128101400USDT"
"2022-02-19 15:14:00","WOOUSDT","BUY","0.4945000000","25.9000000000WOO","12.80755000USDT","0.0259000000WOO"
"2022-02-19 15:13:38","WOOUSDT","SELL","0.4942000000","26.0000000000WOO","12.84920000USDT","0.0128492000USDT"
"2022-02-19 15:13:18","WOOUSDT","BUY","0.4945000000","26.0000000000WOO","12.85700000USDT","0.0260000000WOO"
"2022-02-19 15:12:59","WOOUSDT","SELL","0.4943000000","26.0000000000WOO","12.85180000USDT","0.0128518000USDT"
"2022-02-19 15:12:56","WOOUSDT","BUY","0.4945000000","26.0000000000WOO","12.85700000USDT","0.0260000000WOO"
"2022-02-19 15:12:51","WOOUSDT","SELL","0.4943000000","26.1000000000WOO","12.90123000USDT","0.0129012300USDT"
"2022-02-19 15:12:46","WOOUSDT","BUY","0.4945000000","26.2000000000WOO","12.95590000USDT","0.0262000000WOO"
"2022-02-19 15:12:42","WOOUSDT","SELL","0.4943000000","26.2000000000WOO","12.95066000USDT","0.0129506600USDT"
"2022-02-19 15:12:37","WOOUSDT","BUY","0.4944000000","26.1000000000WOO","12.90384000USDT","0.0261000000WOO"
"2022-02-19 15:12:26","WOOUSDT","BUY","0.4942000000","0.1000000000WOO","0.04942000USDT","0.0000000900BNB"
"2022-02-19 14:58:19","WOOUSDT","SELL","0.4939000000","26.3000000000WOO","12.98957000USDT","0.0129895700USDT"
"2022-02-19 14:58:12","WOOUSDT","BUY","0.4943000000","26.3000000000WOO","13.00009000USDT","0.0263000000WOO"
"2022-02-19 14:58:09","WOOUSDT","SELL","0.4943000000","26.3000000000WOO","13.00009000USDT","0.0130000900USDT"
"2022-02-19 14:58:05","WOOUSDT","BUY","0.4955000000","26.3000000000WOO","13.03165000USDT","0.0263000000WOO"
"2022-02-19 14:58:01","WOOUSDT","SELL","0.4955000000","26.3000000000WOO","13.03165000USDT","0.0130316500USDT"
"2022-02-19 14:57:57","WOOUSDT","BUY","0.4956000000","26.4000000000WOO","13.08384000USDT","0.0264000000WOO"
"2022-02-19 14:57:53","WOOUSDT","SELL","0.4955000000","26.4000000000WOO","13.08120000USDT","0.0130812000USDT"
"2022-02-19 14:57:48","WOOUSDT","BUY","0.4956000000","26.4000000000WOO","13.08384000USDT","0.0264000000WOO"
"2022-02-19 14:51:08","WOOUSDT","SELL","0.4938000000","26.6000000000WOO","13.13508000USDT","0.0131350800USDT"
"2022-02-19 14:50:50","WOOUSDT","BUY","0.4943000000","26.6000000000WOO","13.14838000USDT","0.0266000000WOO"
"2022-02-19 14:50:47","WOOUSDT","SELL","0.4939000000","26.6000000000WOO","13.13774000USDT","0.0131377400USDT"
"2022-02-19 14:50:36","WOOUSDT","BUY","0.4945000000","26.7000000000WOO","13.20315000USDT","0.0267000000WOO"
"2022-02-19 14:50:29","WOOUSDT","SELL","0.4943000000","26.7000000000WOO","13.19781000USDT","0.0131978100USDT"
"2022-02-19 14:50:24","WOOUSDT","BUY","0.4945000000","26.7000000000WOO","13.20315000USDT","0.0000248100BNB"
"2022-02-19 14:50:15","WOOUSDT","SELL","0.4935000000","26.8000000000WOO","13.22580000USDT","0.0000249000BNB"
"2022-02-19 14:50:12","WOOUSDT","BUY","0.4936000000","26.8000000000WOO","13.22848000USDT","0.0000249000BNB"
"2022-02-19 14:50:04","WOOUSDT","SELL","0.4933000000","26.8000000000WOO","13.22044000USDT","0.0000249000BNB"
"2022-02-19 14:50:01","WOOUSDT","BUY","0.4936000000","26.8000000000WOO","13.22848000USDT","0.0000249000BNB"
"2022-02-19 14:49:54","WOOUSDT","SELL","0.4931000000","26.8000000000WOO","13.21508000USDT","0.0000248800BNB"
"2022-02-19 14:49:50","WOOUSDT","BUY","0.4940000000","26.8000000000WOO","13.23920000USDT","0.0000249000BNB"
"2022-02-19 14:49:45","WOOUSDT","SELL","0.4933000000","25.7000000000WOO","12.67781000USDT","0.0000238700BNB"
"2022-02-19 14:49:45","WOOUSDT","SELL","0.4933000000","1.2000000000WOO","0.59196000USDT","0.0000011100BNB"
"2022-02-19 14:49:27","WOOUSDT","BUY","0.4939000000","26.8000000000WOO","13.23652000USDT","0.0000249000BNB"
"2022-02-19 14:49:27","WOOUSDT","BUY","0.4939000000","0.1000000000WOO","0.04939000USDT","0.0000000900BNB"
"2022-02-19 14:49:05","WOOUSDT","SELL","0.4934000000","26.9000000000WOO","13.27246000USDT","0.0000249900BNB"
"2022-02-19 14:49:01","WOOUSDT","BUY","0.4936000000","26.9000000000WOO","13.27784000USDT","0.0000249900BNB"
"2022-02-19 14:48:57","WOOUSDT","SELL","0.4934000000","26.9000000000WOO","13.27246000USDT","0.0000249900BNB"
"2022-02-19 14:48:49","WOOUSDT","BUY","0.4944000000","5.2000000000WOO","2.57088000USDT","0.0000048300BNB"
"2022-02-19 14:48:47","WOOUSDT","BUY","0.4944000000","21.7000000000WOO","10.72848000USDT","0.0000201600BNB"
"2022-02-19 14:48:39","WOOUSDT","SELL","0.4943000000","26.9000000000WOO","13.29667000USDT","0.0000250400BNB"
"2022-02-19 14:48:35","WOOUSDT","BUY","0.4944000000","26.9000000000WOO","13.29936000USDT","0.0000249900BNB"
"2022-02-19 14:48:29","WOOUSDT","SELL","0.4941000000","26.9000000000WOO","13.29129000USDT","0.0000250200BNB"
"2022-02-19 14:48:25","WOOUSDT","BUY","0.4944000000","26.9000000000WOO","13.29936000USDT","0.0000249900BNB"
"2022-02-19 14:48:12","WOOUSDT","SELL","0.4941000000","27.0000000000WOO","13.34070000USDT","0.0000251300BNB"
"2022-02-19 14:48:04","WOOUSDT","BUY","0.4944000000","27.0000000000WOO","13.34880000USDT","0.0000251100BNB"
"2022-02-19 14:47:59","WOOUSDT","SELL","0.4942000000","27.0000000000WOO","13.34340000USDT","0.0000251300BNB"
"2022-02-19 14:47:46","WOOUSDT","BUY","0.4946000000","26.9000000000WOO","13.30474000USDT","0.0000250100BNB"
"2022-02-19 14:47:33","WOOUSDT","BUY","0.4943000000","0.1000000000WOO","0.04943000USDT","0.0000000900BNB"
"2022-02-19 14:47:28","WOOUSDT","SELL","0.4938000000","27.0000000000WOO","13.33260000USDT","0.0000251100BNB"
"2022-02-19 14:47:19","WOOUSDT","BUY","0.4941000000","27.0000000000WOO","13.34070000USDT","0.0000251100BNB"
"2022-02-19 14:47:16","WOOUSDT","SELL","0.4937000000","27.0000000000WOO","13.32990000USDT","0.0000251100BNB"
"2022-02-19 14:47:10","WOOUSDT","BUY","0.4941000000","27.0000000000WOO","13.34070000USDT","0.0000251100BNB"
"2022-02-19 14:47:07","WOOUSDT","SELL","0.4940000000","27.0000000000WOO","13.33800000USDT","0.0000251300BNB"
"2022-02-19 14:47:01","WOOUSDT","BUY","0.4940000000","27.0000000000WOO","13.33800000USDT","0.0000251100BNB"
"2022-02-19 14:46:37","WOOUSDT","SELL","0.4939000000","27.0000000000WOO","13.33530000USDT","0.0000251200BNB"
"2022-02-19 14:46:29","WOOUSDT","BUY","0.4943000000","27.0000000000WOO","13.34610000USDT","0.0000251100BNB"
"2022-02-19 14:46:07","WOOUSDT","SELL","0.4942000000","27.1000000000WOO","13.39282000USDT","0.0000252600BNB"
"2022-02-19 14:46:04","WOOUSDT","BUY","0.4943000000","27.1000000000WOO","13.39553000USDT","0.0000252000BNB"
"2022-02-19 14:45:58","WOOUSDT","SELL","0.4942000000","27.1000000000WOO","13.39282000USDT","0.0000252600BNB"
"2022-02-19 14:45:51","WOOUSDT","BUY","0.4948000000","27.1000000000WOO","13.40908000USDT","0.0000252000BNB"
"2022-02-19 14:45:40","WOOUSDT","SELL","0.4937000000","27.1000000000WOO","13.37927000USDT","0.0000252300BNB"
"2022-02-19 14:45:37","WOOUSDT","BUY","0.4942000000","27.1000000000WOO","13.39282000USDT","0.0000252000BNB"
"2022-02-19 14:45:31","WOOUSDT","SELL","0.4940000000","27.1000000000WOO","13.38740000USDT","0.0000252500BNB"
"2022-02-19 14:45:00","WOOUSDT","BUY","0.4942000000","27.1000000000WOO","13.39282000USDT","0.0000252000BNB"
"2022-02-19 14:44:53","WOOUSDT","SELL","0.4941000000","27.1000000000WOO","13.39011000USDT","0.0000252600BNB"
"2022-02-19 14:44:46","WOOUSDT","BUY","0.4943000000","27.1000000000WOO","13.39553000USDT","0.0000252000BNB"
"2022-02-19 14:44:40","WOOUSDT","SELL","0.4941000000","27.1000000000WOO","13.39011000USDT","0.0000252600BNB"
"2022-02-19 14:44:35","WOOUSDT","BUY","0.4943000000","27.1000000000WOO","13.39553000USDT","0.0000252000BNB"
"2022-02-19 14:44:19","WOOUSDT","SELL","0.4941000000","27.2000000000WOO","13.43952000USDT","0.0000253500BNB"
"2022-02-19 14:44:07","WOOUSDT","BUY","0.4943000000","27.2000000000WOO","13.44496000USDT","0.0000252900BNB"
"2022-02-19 14:40:04","NEARUSDT","SELL","10.0230000000","1.1000000000NEAR","11.02530000USDT","0.0000208200BNB"
"2022-02-19 14:38:08","NEARUSDT","BUY","10.0210000000","1.2000000000NEAR","12.02520000USDT","0.0012000000NEAR"
"2022-02-19 14:35:59","ACMBTC","SELL","0.0001164000","1.9000000000ACM","0.00022116BTC","0.0000002200BTC"
"2022-02-19 06:30:43","BICOBTC","BUY","0.0000398000","3.1000000000BICO","0.00012338BTC","0.0031000000BICO"
"2022-02-17 14:17:44","BTCUSDT","BUY","42279.9200000000","0.0002500000BTC","10.56998000USDT","0.0000002500BTC"
"2022-02-13 04:25:44","BICOUSDT","SELL","1.8850000000","32.1800000000BICO","60.65930000USDT","0.0606593000USDT"
"2022-02-13 04:25:35","BICOUSDT","BUY","1.8870000000","21.6100000000BICO","40.77807000USDT","0.0216100000BICO"
"2022-02-13 04:25:32","BICOUSDT","BUY","1.8870000000","10.6100000000BICO","20.02107000USDT","0.0106100000BICO"
"2022-02-13 04:22:35","ENJUSDT","SELL","1.7940000000","30.9000000000ENJ","55.43460000USDT","0.0554346000USDT"
"2022-02-13 04:22:29","ENJUSDT","BUY","1.7950000000","6.5000000000ENJ","11.66750000USDT","0.0065000000ENJ"
"2022-02-13 04:22:29","ENJUSDT","BUY","1.7950000000","24.5000000000ENJ","43.97750000USDT","0.0245000000ENJ"
"2022-02-13 04:21:33","COSUSDT","SELL","0.0167400000","3096.9000000000COS","51.84210600USDT","0.0518421100USDT"
"2022-02-13 04:21:28","COSUSDT","BUY","0.0167600000","1750.5000000000COS","29.33838000USDT","1.7505000000COS"
"2022-02-13 04:21:28","COSUSDT","BUY","0.0167600000","1349.5000000000COS","22.61762000USDT","1.3495000000COS"
"2022-02-13 04:20:10","CHRUSDT","SELL","0.5306000000","115.0000000000CHR","61.01900000USDT","0.0610190000USDT"
"2022-02-13 04:19:50","CHRUSDT","BUY","0.5307000000","116.0000000000CHR","61.56120000USDT","0.1160000000CHR"
"2022-02-12 03:51:33","FETBTC","SELL","0.0000083900","24.0000000000FET","0.00020136BTC","0.0000158500BNB"
"2022-02-12 03:51:33","FETBTC","SELL","0.0000083900","3.0000000000FET","0.00002517BTC","0.0000023700BNB"
"2022-02-08 03:39:31","TRXUSDT","BUY","0.0691400000","536.8000000000TRX","37.11435200USDT","0.0000641300BNB"
"2022-02-07 12:41:46","TRXBTC","BUY","0.0000015900","107.0000000000TRX","0.00017013BTC","0.0000127000BNB"
"2022-02-05 06:47:54","BICOUSDT","BUY","2.2180000000","4.5900000000BICO","10.18062000USDT","0.0000179900BNB"
"2022-02-05 04:11:24","FETBTC","BUY","0.0000083600","14.0000000000FET","0.00011704BTC","0.0000088800BNB"
"2022-01-30 14:22:56","QSPBTC","SELL","0.0000014200","170.0000000000QSP","0.00024140BTC","0.0000178800BNB"
"2022-01-30 14:06:51","MANAUSDT","SELL","2.4835000000","5.0000000000MANA","12.41750000USDT","0.0000242400BNB"
"2022-01-30 14:06:19","MANAUSDT","BUY","2.4809000000","5.0000000000MANA","12.40450000USDT","0.0000242200BNB"
"2022-01-30 14:05:23","MANAUSDT","BUY","2.4834000000","5.0000000000MANA","12.41700000USDT","0.0000242400BNB"
"2022-01-28 16:22:28","ERNUSDT","SELL","5.0050000000","10.6000000000ERN","53.05300000USDT","0.0001028100BNB"
"2022-01-28 16:21:49","ERNUSDT","BUY","5.0280000000","10.6000000000ERN","53.29680000USDT","0.0001025500BNB"
"2022-01-28 10:59:15","BNBUSDT","SELL","384.9000000000","0.1000000000BNB","38.49000000USDT","0.0000750500BNB"
"2022-01-28 10:59:07","BNBUSDT","BUY","384.7000000000","0.1000000000BNB","38.47000000USDT","0.0000750000BNB"
"2022-01-27 04:22:51","TRXUSDT","SELL","0.0548000000","798.1000000000TRX","43.73588000USDT","0.0437358800USDT"
"2022-01-26 08:07:15","BICOUSDT","BUY","1.9690000000","5.0800000000BICO","10.00252000USDT","0.0050800000BICO"
"2022-01-22 10:29:52","XLMUSDT","SELL","0.1790000000","85.0000000000XLM","15.21500000USDT","0.0152150000USDT"
"2022-01-22 07:44:57","NEARUSDT","SELL","11.3720000000","1.0000000000NEAR","11.37200000USDT","0.0113720000USDT"
"2022-01-18 17:41:37","TRXBTC","SELL","0.0000016300","62.0000000000TRX","0.00010106BTC","0.0000067600BNB"
"2022-01-18 17:37:12","TRXBTC","BUY","0.0000016400","62.0000000000TRX","0.00010168BTC","0.0000068600BNB"
"2022-01-14 16:47:14","XLMUSDT","BUY","0.2690000000","82.0000000000XLM","22.05800000USDT","0.0000342300BNB"
"2022-01-07 13:55:35","IRISUSDT","SELL","0.1015200000","116.6000000000IRIS","11.83723200USDT","0.0000199200BNB"
"2022-01-06 16:59:24","MANAUSDT","BUY","3.1901000000","4.0000000000MANA","12.76040000USDT","0.0000202200BNB"
"2022-01-06 11:03:21","BTTUSDT","SELL","0.0027080000","7361.0000000000BTT","19.93358800USDT","0.0000322300BNB"
"2022-01-06 04:54:13","BTTUSDT","BUY","0.0027160000","7361.0000000000BTT","19.99247600USDT","0.0000322300BNB"
"2022-01-06 03:51:00","BICOUSDT","BUY","3.3200000000","3.0300000000BICO","10.05960000USDT","0.0000162000BNB"
"2022-01-02 10:04:57","BICOUSDT","BUY","4.1210000000","2.4500000000BICO","10.09645000USDT","0.0024500000BICO"
"2022-01-02 10:04:20","TLMUSDT","SELL","0.2220000000","84.0000000000TLM","18.64800000USDT","0.0186480000USDT"
"2021-12-31 19:14:19","TLMUSDT","BUY","0.2090000000","85.0000000000TLM","17.76500000USDT","0.0850000000TLM"
"2021-12-31 17:53:08","LINAUSDT","SELL","0.0438800000","408.9700000000LINA","17.94560360USDT","0.0179456000USDT"
"2021-12-31 16:54:19","LINAUSDT","BUY","0.0445200000","409.3800000000LINA","18.22559760USDT","0.4093800000LINA"
"2021-12-31 16:54:14","LINAUSDT","SELL","0.0445200000","409.7900000000LINA","18.24385080USDT","0.0182438500USDT"
"2021-12-31 16:54:06","LINAUSDT","BUY","0.0445200000","410.2000000000LINA","18.26210400USDT","0.4102000000LINA"
"2021-12-31 16:53:41","LINAUSDT","SELL","0.0444700000","411.0700000000LINA","18.28028290USDT","0.0182802800USDT"
"2021-12-31 16:53:08","LINAUSDT","BUY","0.0446200000","411.4800000000LINA","18.36023760USDT","0.4114800000LINA"
"2021-12-31 16:52:58","LINAUSDT","SELL","0.0446200000","411.8900000000LINA","18.37853180USDT","0.0183785300USDT"
"2021-12-31 16:52:20","LINAUSDT","BUY","0.0446600000","412.3000000000LINA","18.41331800USDT","0.4123000000LINA"
"2021-12-31 16:52:15","LINAUSDT","SELL","0.0446400000","412.9000000000LINA","18.43185600USDT","0.0184318600USDT"
"2021-12-31 16:52:06","LINAUSDT","BUY","0.0446000000","413.3100000000LINA","18.43362600USDT","0.4133100000LINA"
"2021-12-31 16:52:03","LINAUSDT","SELL","0.0446000000","413.5000000000LINA","18.44210000USDT","0.0184421000USDT"
"2021-12-31 16:52:02","LINAUSDT","SELL","0.0446100000","0.2200000000LINA","0.00981420USDT","0.0000098100USDT"
"2021-12-31 16:51:53","LINAUSDT","BUY","0.0446200000","414.1400000000LINA","18.47892680USDT","0.4141400000LINA"
"2021-12-31 16:51:48","LINAUSDT","SELL","0.0446000000","414.6500000000LINA","18.49339000USDT","0.0184933900USDT"
"2021-12-31 16:51:30","LINAUSDT","BUY","0.0446800000","415.0600000000LINA","18.54488080USDT","0.4150600000LINA"
"2021-12-31 16:51:06","LINAUSDT","SELL","0.0446700000","415.1000000000LINA","18.54251700USDT","0.0185425200USDT"
"2021-12-31 16:50:47","LINAUSDT","BUY","0.0445900000","415.5200000000LINA","18.52803680USDT","0.4155200000LINA"
"2021-12-31 16:50:38","LINAUSDT","SELL","0.0447400000","415.1000000000LINA","18.57157400USDT","0.0185715700USDT"
"2021-12-31 16:50:11","LINAUSDT","BUY","0.0449900000","415.5100000000LINA","18.69379490USDT","0.4155100000LINA"
"2021-12-31 16:50:03","LINAUSDT","SELL","0.0449900000","415.9300000000LINA","18.71269070USDT","0.0187126900USDT"
"2021-12-31 16:49:09","LINAUSDT","BUY","0.0451100000","416.3500000000LINA","18.78154850USDT","0.4163500000LINA"
"2021-12-31 16:48:32","LINAUSDT","SELL","0.0451100000","416.7700000000LINA","18.80049470USDT","0.0188004900USDT"
"2022-12-30 07:24:21","SXPBTC","BUY","0.0000120000","10.0000000000SXP","0.00012000BTC","0.0100000000SXP"
"2022-12-17 02:03:30","STORJBTC","BUY","0.0000160000","7.0000000000STORJ","0.00011200BTC","0.0070000000STORJ"
"2022-12-16 22:38:46","BICOBTC","BUY","0.0000165000","7.0000000000BICO","0.00011550BTC","0.0070000000BICO"
"2022-12-14 19:00:12","ZILBTC","BUY","0.0000012000","90.0000000000ZIL","0.00010800BTC","0.0900000000ZIL"
"2022-12-13 04:01:17","SANDBTC","BUY","0.0000320000","5.0000000000SAND","0.00016000BTC","0.0050000000SAND"
"2022-12-11 22:38:16","FILBTC","BUY","0.0002500000","0.4000000000FIL","0.00010000BTC","0.0004000000FIL"
"2022-11-22 07:03:07","DOTBTC","BUY","0.0003200000","0.4000000000DOT","0.00012800BTC","0.0004000000DOT"
"2022-11-20 12:15:03","MATICBTC","BUY","0.0000500000","2.5000000000MATIC","0.00012500BTC","0.0025000000MATIC"
"2022-11-17 10:53:18","ADABTC","BUY","0.0000190000","6.0000000000ADA","0.00011400BTC","0.0060000000ADA"
"2022-11-13 08:58:19","STEEMBTC","BUY","0.0000090000","12.0000000000STEEM","0.00010800BTC","0.0120000000STEEM"
"2022-11-12 23:28:24","VETBTC","BUY","0.0000011900","100.0000000000VET","0.00011900BTC","0.0000053400BNB"
"2022-11-11 03:34:27","OCEANBTC","BUY","0.0000079000","14.0000000000OCEAN","0.00011060BTC","0.0000048800BNB"
"2022-11-10 08:44:29","FIDABTC","BUY","0.0000140000","7.5000000000FIDA","0.00010500BTC","0.0000047000BNB"
"2022-11-10 07:15:11","DOGEBTC","BUY","0.0000049700","22.0000000000DOGE","0.00010934BTC","0.0000048600BNB"
"2022-11-10 04:59:01","BTCBUSD","BUY","16426.0000000000","0.0010500000BTC","17.24730000BUSD","0.0000000000BNB"
"2022-11-09 03:02:37","ZECBTC","BUY","0.0022690000","0.0440000000ZEC","0.00009984BTC","0.0000042600BNB"
"2022-11-09 03:00:37","GRTBTC","BUY","0.0000040900","24.0000000000GRT","0.00009816BTC","0.0000041900BNB"
"2022-11-09 02:59:38","THETABTC","BUY","0.0000550000","1.8000000000THETA","0.00009900BTC","0.0000042200BNB"
"2022-11-09 02:59:04","MATICBTC","BUY","0.0000533100","2.0000000000MATIC","0.00010662BTC","0.0000045500BNB"
"2022-11-09 02:54:53","SXPBTC","BUY","0.0000135800","11.0000000000SXP","0.00014938BTC","0.0000063600BNB"
"2022-11-09 02:54:03","FLUXBTC","BUY","0.0000320400","3.1500000000FLUX","0.00010093BTC","0.0000042800BNB"
"2022-11-09 02:53:27","FETBTC","BUY","0.0000040500","26.0000000000FET","0.00010530BTC","0.0000044800BNB"
"2022-11-09 02:52:42","PONDBTC","BUY","5.200E-7","194.0000000000POND","0.00010088BTC","0.0000042800BNB"
"2022-11-09 02:51:55","FIDABTC","BUY","0.0000157000","6.4000000000FIDA","0.00010048BTC","0.0000042600BNB"
"2022-11-09 02:47:23","SANDBTC","BUY","0.0000377300","3.0000000000SAND","0.00011319BTC","0.0000048100BNB"
"2022-11-09 02:46:40","BNBBTC","BUY","0.0176370000","0.0060000000BNB","0.00010582BTC","0.0000045000BNB"
"2022-11-09 02:44:23","KSMBTC","BUY","0.0015910000","0.0630000000KSM","0.00010023BTC","0.0000042500BNB"
"2022-11-09 02:43:29","AVABTC","BUY","0.0000360500","2.9000000000AVA","0.00010455BTC","0.0000044400BNB"
"2022-11-09 02:37:49","FILBTC","BUY","0.0002592000","0.4000000000FIL","0.00010368BTC","0.0000043800BNB"
"2022-11-09 02:34:44","FTMBTC","BUY","0.0000115600","9.0000000000FTM","0.00010404BTC","0.0000044000BNB"
"2022-11-09 02:33:28","STEEMBTC","SELL","0.0000110000","81.0000000000STEEM","0.00089100BTC","0.0000376100BNB"
"2022-11-09 02:32:36","STEEMBTC","BUY","0.0000110000","98.0000000000STEEM","0.00107800BTC","0.0000454800BNB"
"2022-11-09 02:32:03","BICOBTC","BUY","0.0000183500","5.5000000000BICO","0.00010093BTC","0.0000042400BNB"
"2022-11-09 02:31:17","STORJBTC","BUY","0.0000196100","6.0000000000STORJ","0.00011766BTC","0.0000049800BNB"
"2022-11-09 02:30:22","OCEANBTC","BUY","0.0000085300","12.0000000000OCEAN","0.00010236BTC","0.0000043000BNB"
"2022-11-03 07:03:38","FIDABTC","BUY","0.0000203800","13.9000000000FIDA","0.00028328BTC","0.0000130800BNB"
"2022-11-03 07:03:38","FIDABTC","BUY","0.0000203800","6.1000000000FIDA","0.00012432BTC","0.0000057400BNB"
"2022-11-02 05:40:50","GMXBUSD","SELL","41.7500000000","2.0000000000GMX","83.50000000BUSD","0.0001941800BNB"
"2022-11-02 05:40:50","GMXBUSD","SELL","41.7400000000","0.7850000000GMX","32.76590000BUSD","0.0000761900BNB"
"2022-11-02 05:40:50","GMXBUSD","SELL","41.7600000000","2.0000000000GMX","83.52000000BUSD","0.0001942200BNB"
"2022-11-02 05:40:44","GMXBUSD","BUY","41.7800000000","0.7850000000GMX","32.79730000BUSD","0.0000761900BNB"
"2022-11-02 05:40:44","GMXBUSD","BUY","41.7600000000","2.0000000000GMX","83.52000000BUSD","0.0001941200BNB"
"2022-11-02 05:40:44","GMXBUSD","BUY","41.7700000000","2.0000000000GMX","83.54000000BUSD","0.0001941200BNB"
"2022-11-02 05:40:37","GMXBUSD","SELL","41.7500000000","2.0000000000GMX","83.50000000BUSD","0.0001941800BNB"
"2022-11-02 05:40:37","GMXBUSD","SELL","41.7500000000","1.0870000000GMX","45.38225000BUSD","0.0001055300BNB"
"2022-11-02 05:40:37","GMXBUSD","SELL","41.7600000000","1.7000000000GMX","70.99200000BUSD","0.0001650900BNB"
"2022-11-02 05:40:31","GMXBUSD","BUY","41.7700000000","4.7870000000GMX","199.95299000BUSD","0.0004646400BNB"
"2022-11-02 05:40:24","GMXBUSD","SELL","41.7500000000","4.7890000000GMX","199.94075000BUSD","0.0004649700BNB"
"2022-11-02 05:40:17","GMXBUSD","BUY","41.7600000000","4.7890000000GMX","199.98864000BUSD","0.0004648300BNB"
"2022-10-23 07:57:52","LDOUSDT","SELL","1.4980000000","7.6300000000LDO","11.42974000USDT","0.0000317700BNB"
"2022-10-23 07:57:40","LDOUSDT","BUY","1.5000000000","7.3300000000LDO","10.99500000USDT","0.0000305700BNB"
"2022-09-24 01:42:38","STGUSDT","SELL","0.5403000000","22.3000000000STG","12.04869000USDT","0.0000326600BNB"
"2022-09-24 01:42:26","STGUSDT","BUY","0.5406000000","19.9000000000STG","10.75794000USDT","0.0000291300BNB"
"2022-09-24 01:42:06","USDCUSDT","SELL","0.9999000000","20.0000000000USDC","19.99800000USDT","0.0000000000BNB"
"2022-09-08 02:39:22","STGBUSD","SELL","0.8072000000","30.9000000000STG","24.94248000BUSD","0.0000668300BNB"
"2022-09-08 02:39:22","STGBUSD","SELL","0.8071000000","61.5000000000STG","49.63665000BUSD","0.0001329900BNB"
"2022-09-08 02:39:22","STGBUSD","SELL","0.8072000000","61.9000000000STG","49.96568000BUSD","0.0001338800BNB"
"2022-09-08 02:39:22","STGBUSD","SELL","0.8072000000","47.5000000000STG","38.34200000BUSD","0.0001027300BNB"
"2022-09-08 02:39:18","STGBUSD","BUY","0.8072000000","61.9000000000STG","49.96568000BUSD","0.0001340600BNB"
"2022-09-08 02:39:18","STGBUSD","BUY","0.8073000000","139.9000000000STG","112.94127000BUSD","0.0003030000BNB"
"2022-09-08 02:39:10","STGBUSD","SELL","0.8068000000","202.1000000000STG","163.05428000BUSD","0.0004369000BNB"
"2022-09-08 02:39:05","STGBUSD","BUY","0.8072000000","28.7000000000STG","23.16664000BUSD","0.0000621600BNB"
"2022-09-08 02:39:05","STGBUSD","BUY","0.8072000000","173.4000000000STG","139.96848000BUSD","0.0003755500BNB"
"2022-08-26 03:03:27","BTCUSDC","SELL","21574.1600000000","0.0009200000BTC","19.84822720USDC","0.0000000000BNB"
"2022-08-26 03:03:23","BTCUSDC","BUY","21575.8100000000","0.0004600000BTC","9.92487260USDC","0.0000000000BNB"
"2022-08-26 03:02:54","BTCUSDC","BUY","21583.1600000000","0.0004600000BTC","9.92825360USDC","0.0000000000BNB"
"2022-08-26 03:02:49","BTCUSDC","SELL","21581.7000000000","0.0009200000BTC","19.85516400USDC","0.0000000000BNB"
"2022-08-26 03:02:46","BTCUSDC","BUY","21585.1900000000","0.0009200000BTC","19.85837480USDC","0.0000000000BNB"
"2022-08-26 03:02:22","BTCUSDC","SELL","21580.5700000000","0.0009200000BTC","19.85412440USDC","0.0000000000BNB"
"2022-08-26 03:02:18","BTCUSDC","BUY","21584.0800000000","0.0009200000BTC","19.85735360USDC","0.0000000000BNB"
"2022-08-26 03:02:12","BTCUSDC","SELL","21580.0600000000","0.0009200000BTC","19.85365520USDC","0.0000000000BNB"
"2022-08-26 03:02:08","BTCUSDC","BUY","21585.9700000000","0.0009200000BTC","19.85909240USDC","0.0000000000BNB"
"2022-08-26 03:02:03","BTCUSDC","SELL","21581.7600000000","0.0009200000BTC","19.85521920USDC","0.0000000000BNB"
